creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0104,0.05995203836930455,"AI career roadmap: essential skills, certifications, and projects for becoming an AI engineer",0.07692307692307693,0.01699574679457328,0.019546822878529,0.009672164528609244,0.008936651583710408,0.0,0.3380281690140845,0.39384490238611725,0.39095480557894735,0.22689075630252103,0.4
EDU_0105,0.5467625899280575,"Node.js backend development: building APIs, handling databases, and creating server-side applications",0.3076923076923077,0.06996057247524137,0.09167276869253925,0.058338423946243126,0.047058823529411764,0.5,0.5563380281690141,0.3553416485900218,0.47751422132445587,0.07189542483660132,0.6
EDU_0106,0.3717026378896882,"DevOps culture and practices: collaboration, automation, and continuous improvement methodologies",0.15384615384615385,0.02807969327248455,0.024184362541697174,0.011199348401547545,0.008371040723981902,1.0,0.16901408450704225,0.13733731019522782,0.4351180182345402,0.03081232492997199,0.4
EDU_0107,0.8489208633093525,"Database fundamentals: normalization, indexing, transactions, and performance tuning strategies",0.07692307692307693,0.0038286610164229608,0.009071678463916686,0.008450417430258603,0.007918552036199096,0.5,0.8450704225352113,0.19780368763557488,0.4132664452816375,0.14565826330532214,0.3
EDU_0108,0.12709832134292565,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.23076923076923078,0.01891512216323616,0.014624522007973314,0.004886988393402566,0.004072398190045249,1.0,0.14084507042253522,0.2931127982646422,0.28429644614156135,0.0,0.3
EDU_0109,0.2422062350119904,"Data science career guide: essential skills, tools, and projects for becoming a successful data scientist in 2024",0.0,0.008983732265375181,0.02092994874298267,0.023315007126858075,0.02330316742081448,0.0,0.5845070422535211,0.7382049891540132,0.5953871165388671,0.10364145658263305,0.4
EDU_0110,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.15384615384615385,0.0053219397100369445,0.008786917256529168,0.005803298717165547,0.0047511312217194575,0.0,0.5070422535211268,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_0111,0.03357314148681055,"Analytics project walkthrough: cleaning data, performing statistical tests, and creating compelling visualizations",0.3076923076923077,0.0023283971314147344,0.003417134488650232,0.0019344329057218487,0.0014705882352941176,0.0,0.6619718309859155,0.470715835140998,0.6046427538995625,0.3613445378151261,0.3
EDU_0112,0.6019184652278177,Native mobile development: iOS with Swift and Android with Kotlin for platform-specific apps,0.15384615384615385,0.014875353140231598,0.01899764054999593,0.014762777438403582,0.010180995475113122,0.0,0.1619718309859155,0.1868221258134491,0.3796203259682276,0.17086834733893558,0.2
EDU_0113,0.17745803357314147,"Cloud migration: moving applications to the cloud, modernization, and optimization techniques",0.07692307692307693,0.002368756015025923,0.005390122854120901,0.005294237426186113,0.004298642533936652,0.0,0.4647887323943662,0.05490780911062909,0.39095480557894735,0.1372549019607843,0.4
EDU_0114,0.5539568345323741,"JavaScript complete guide: ES6+, async programming, DOM manipulation, and modern JavaScript features",0.0,0.02117211511595418,0.041595476364819785,0.04683363877010792,0.04683257918552036,0.0,0.0,0.41946854663774413,0.46707311478370617,0.44164332399626527,1.0
EDU_0115,0.3069544364508393,Database backup and recovery: disaster recovery planning and data protection strategies,0.07692307692307693,0.019519729285026856,0.026340411683345534,0.01832620647525962,0.015271493212669685,0.5,0.4225352112676056,0.30409436008676793,0.32105494285060043,0.18207282913165265,0.3
EDU_0116,0.4916067146282973,"Frontend performance optimization: code splitting, lazy loading, and bundle optimization techniques",0.38461538461538464,0.04583760206140759,0.05920999105036205,0.03817959682345754,0.02895927601809955,0.5,0.0,0.07687093275488077,0.4565281149296547,0.523809523809524,0.5
EDU_0117,0.697841726618705,Flask web development: building lightweight web applications with Python's flexible framework,0.4615384615384616,0.009186302815808265,0.008319095272963957,0.004276114844227245,0.003846153846153846,0.0,0.7887323943661972,0.19048264642082435,0.39095480557894735,0.020541549953314663,0.0
EDU_0118,0.15107913669064746,"Software engineering career guide: specializations, salary negotiation, and long-term career planning",0.15384615384615385,0.019038527211201143,0.029106663412252865,0.02127876196294034,0.021266968325791856,0.5,0.2535211267605634,0.5587039045553147,0.47751422132445587,0.1372549019607843,0.2
EDU_0119,0.47721822541966424,JavaScript frameworks comparison: React vs Vue vs Angular for modern web development,0.07692307692307693,0.020531805904815126,0.03445610609388984,0.03074730197515781,0.03076923076923077,0.0,0.676056338028169,0.15753796095444694,0.28429644614156135,0.7422969187675069,0.22999999999999998
EDU_0120,0.6019184652278177,Native mobile development: iOS with Swift and Android with Kotlin for platform-specific apps,0.07692307692307693,0.004591599143149856,0.0075868521682531925,0.006719609040928528,0.005656108597285069,0.0,0.08450704225352113,0.1868221258134491,0.3796203259682276,0.17086834733893558,0.2
EDU_0121,0.3069544364508393,Database backup and recovery: disaster recovery planning and data protection strategies,0.6923076923076923,0.036711837571016114,0.023228378488324788,0.012115658725310527,0.007692307692307693,0.5,0.7535211267605634,0.30409436008676793,0.32105494285060043,0.18207282913165265,0.3
EDU_0122,0.05995203836930455,"Practical AI applications: chatbots, computer vision, and natural language processing implementations",0.07692307692307693,0.05301993107944491,0.056525099666422586,0.03828140908165343,0.03246606334841629,1.0,0.2535211267605634,0.0841919739696313,0.47751422132445587,0.22689075630252103,0.4
EDU_0123,0.4100719424460431,"Django project structure: models, views, templates, and following Django best practices",0.07692307692307693,0.11253919468504547,0.12149133512326092,0.06882508654041947,0.057692307692307696,0.5,0.5915492957746479,0.2363069414316703,0.32105494285060043,0.03081232492997199,0.0
EDU_0124,0.697841726618705,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.23076923076923078,0.005287789885442862,0.008847937515255064,0.0037670535532478115,0.0018099547511312218,0.5,0.971830985915493,0.45065075921908904,0.3565810763904089,0.020541549953314663,0.0
EDU_0125,0.9424460431654675,Building scalable applications: from monolithic to microservices architecture evolution,0.38461538461538464,0.0,0.0013627857782116995,0.0008144980655670943,0.0006787330316742081,1.0,0.0,0.16851952277657267,0.32105494285060043,0.11484593837535015,0.2
EDU_0126,0.6354916067146282,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.3076923076923077,0.034925956971221014,0.030184687983077045,0.020769700671960906,0.012104072398190046,0.5,0.44366197183098594,0.4323481561822128,0.29669148500165754,0.44164332399626527,0.03
EDU_0127,0.697841726618705,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.4615384615384616,0.0027513892769550777,0.004515499145716378,0.0026471187130930563,0.0019230769230769232,0.0,0.2887323943661972,0.20878524945770072,0.44587713340227975,0.020541549953314663,0.0
EDU_0128,0.6019184652278177,"Mobile app development: React Native, Flutter, and cross-platform development strategies",0.15384615384615385,0.0029578404892738504,0.006691888373606704,0.005396049684382,0.005090497737556562,0.0,0.16901408450704225,0.30775488069414325,0.333029801803721,0.17086834733893558,0.2
EDU_0129,0.6666666666666666,"Node.js ecosystem: npm packages, database integration, and real-time applications with Socket.io",0.3076923076923077,0.015376734655862905,0.015682206492555525,0.006312360008144981,0.005090497737556562,0.0,0.4225352112676056,0.2014642082429502,0.4242485512427301,0.041083099906629325,0.2
EDU_0130,0.697841726618705,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.23076923076923078,0.008864207879295892,0.010048002603531038,0.008043168397475054,0.005995475113122172,0.5,0.16901408450704225,0.4323481561822128,0.29669148500165754,0.020541549953314663,0.0
EDU_0131,0.47242206235011985,"Building interactive user interfaces: state management, component design, and user experience best practices",0.23076923076923078,0.032668187886125855,0.040253030672850056,0.02443494196701283,0.01900452488687783,0.0,0.19014084507042253,0.3131778741865511,0.5478561127313686,0.19327731092436976,0.2
EDU_0132,0.2949640287769784,"Data structures mastery: arrays, stacks, queues, linked lists, trees, and hash tables",0.07692307692307693,0.11664183043059824,0.21452688959401187,0.24597841580126248,0.2317873303167421,0.0,0.11971830985915494,0.1611984815618222,0.29669148500165754,0.3594771241830066,0.3
EDU_0133,0.8225419664268585,"SQL mastery course: database design, query optimization, and advanced SQL techniques",0.07692307692307693,0.0353986215888982,0.0745260759905622,0.0808389330075341,0.08088235294117647,0.0,0.3380281690140845,0.496475054229935,0.28429644614156135,0.0,0.3
EDU_0134,0.7913669064748201,"Python web development: building dynamic websites with Django, Flask, and modern Python frameworks",0.15384615384615385,0.005147309925180838,0.011268407778048979,0.00885766646304215,0.006108597285067874,0.5,0.9225352112676056,0.20878524945770072,0.44587713340227975,0.42110177404295057,0.5
EDU_0135,0.961630695443645,"Full-stack web development bootcamp: HTML, CSS, JavaScript, React, Node.js, and database integration",0.15384615384615385,0.03684998913414672,0.03138475307135302,0.022398696803095093,0.0165158371040724,1.0,0.0,0.3516811279826465,0.46707311478370617,0.1372549019607843,0.2
EDU_0136,0.47721822541966424,"Building interactive user interfaces: state management, component design, and user experience best practices",0.3076923076923077,0.17329483716742727,0.1260068342689773,0.04408470779881898,0.02975113122171946,1.0,0.2535211267605634,0.3131778741865511,0.5478561127313686,0.7422969187675069,0.22999999999999998
EDU_0137,0.697841726618705,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.23076923076923078,0.034925956971221014,0.02847612073875193,0.01007941356139279,0.00916289592760181,0.5,0.7605633802816901,0.4323481561822128,0.29669148500165754,0.020541549953314663,0.0
EDU_0138,0.8896882494004795,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.38461538461538464,0.005959144391667442,0.011858270279065983,0.010588474852372225,0.009615384615384616,0.0,0.8450704225352113,0.30775488069414325,0.333029801803721,0.5032679738562092,0.22999999999999998
EDU_0139,0.697841726618705,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.15384615384615385,0.04149436527894198,0.05339272638515987,0.0384850335980452,0.035746606334841634,0.0,0.3380281690140845,0.20512472885032546,0.4351180182345402,0.020541549953314663,0.0
EDU_0140,0.5659472422062349,"Node.js backend development: building APIs, handling databases, and creating server-side applications",0.3076923076923077,0.034925956971221014,0.05532503457814661,0.042150274893097125,0.03506787330316742,0.0,0.7535211267605634,0.3553416485900218,0.47751422132445587,0.26330532212885155,0.6
EDU_0141,0.12709832134292565,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.15384615384615385,0.02706063146130204,0.021926612968838986,0.014660965180207696,0.014705882352941178,0.0,0.08450704225352113,0.20878524945770072,0.44587713340227975,0.0,0.3
EDU_0142,0.4412470023980815,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.15384615384615385,0.0018790164850516905,0.0050443413880074854,0.0035634290368560377,0.0030542986425339366,0.5,0.08450704225352113,0.20512472885032546,0.4351180182345402,0.4005602240896359,0.4
EDU_0143,0.4100719424460431,Django security: protecting against common vulnerabilities and implementing secure authentication,0.15384615384615385,0.12977166185464592,0.15120820112277275,0.1055793117491346,0.09253393665158371,0.0,0.16901408450704225,0.0695498915401302,0.4351180182345402,0.03081232492997199,0.0
EDU_0144,0.8776978417266187,"Code quality and testing: unit testing, integration testing, and continuous integration",0.3076923076923077,0.034925956971221014,0.05280286388414287,0.043677458766035425,0.04366515837104073,0.0,0.9084507042253521,0.032944685466377466,0.32105494285060043,0.8711484593837534,0.22999999999999998
EDU_0145,0.9448441247002397,"Distributed systems architecture: microservices, load balancing, and fault tolerance strategies",0.15384615384615385,0.007641023252926018,0.009112358636400619,0.004886988393402566,0.0032805429864253394,0.5,0.4225352112676056,0.19780368763557488,0.4132664452816375,0.6778711484593838,0.4
EDU_0146,0.697841726618705,Flask vs Django: choosing the right Python web framework for your project needs,0.38461538461538464,0.00046956008816863813,0.0031933935399886095,0.0019344329057218487,0.0014705882352941176,0.0,0.676056338028169,0.13923535791757052,0.22004867009874207,0.020541549953314663,0.0
